name,store,category,price,weight_g,Sugars,Protein
"Organic Pulp Free Orange Juice, 52 fl oz",WholeFoods,drink-juice-wf,6.79,1560.0,9.2,0.8
"Blueberry Sparkling Water, 144 fl oz",WholeFoods,drink-juice-wf,6.49,4320.0,0.0,0.0
"Blueberry Sparkling Water, 144 fl oz",WholeFoods,drink-juice-wf,6.49,4320.0,0.0,0.0
"Peach Sparkling Water, 144 fl oz",WholeFoods,drink-juice-wf,6.49,4320.0,0.0,0.0
"Strawberry Sparkling Water, 144 fl oz",WholeFoods,drink-juice-wf,6.49,4320.0,0.0,0.0
"POM Wonderful 100% Pomegranate Juice, 16 Ounce",Walmart,drink-juice-wf,3.48,480.0,13.3,0.4
"Tropicana Pure Premium Original No Pulp Orange Juice, 12 oz Bottle",Walmart,drink-juice-wf,1.38,360.0,9.6,0.8
"Great Value Original 100% Orange Juice, 64 fl oz",Walmart,drink-juice-wf,2.58,1920.0,9.2,0.8
"Great Value Organic 100% Tart Cherry Juice, 32 fl oz",Walmart,drink-juice-wf,4.98,960.0,0.0,0.0
"Great Value 100% Prune Juice, 64 Fl. Oz.",Walmart,drink-juice-wf,4.72,1920.0,10.4,1.2
"Pom Wonderful 100% Pomegranate Juice, 48 Fl Oz",Walmart,drink-juice-wf,9.48,1440.0,13.6,0.4
"Tropicana, Pure Premium Original No Pulp 100% Orange Juice, 128 oz Bottle",Walmart,drink-juice-wf,6.98,3840.0,9.2,0.8
"Tropicana Pure Premium 100% Orange Juice, 1 Gallon",Walmart,drink-juice-wf,6.98,3840.0,0.0,0.8
"Tropicana Pure Premium, No Pulp 100% Orange Juice, 8 Fl. Oz., 6 Count",Walmart,drink-juice-wf,3.92,1440.0,0.0,25.0
"Tropicana Pure Premium, 100% Orange Juice Some Pulp, 12 Fl. Oz.",Walmart,drink-juice-wf,1.38,360.0,0.0,25.0
"Bolthouse Farms 100% Carrot Juice, Vegetable Juice, 11 oz",Walmart,drink-juice-wf,1.94,330.0,5.5,0.6
"Great Value No Pulp 100% Pure Orange Juice, 59 fl oz",Walmart,drink-juice-wf,2.14,1770.0,9.2,0.8
"WTRMLN WTR Original Cold Pressed Juiced Watermelon, 12 Oz",Walmart,drink-juice-wf,2.48,360.0,5.1,0.4
"Minute Maid, Premium Orange Juice Pulp Free, 59 Fl. Oz.",Walmart,drink-juice-wf,2.78,1770.0,10.0,0.8
Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,Walmart,drink-juice-wf,5.4,2670.0,0.0,0.8
"Sunsweet Amazin Prune Juice, 48 Fl. Oz.",Walmart,drink-juice-wf,4.22,1440.0,0.0,1.2
"Tropicana Homestyle Some Pulp 100% Orange Juice, 52 Fl. Oz.",Walmart,drink-juice-wf,3.42,1560.0,0.0,0.8
"LaCroix Coconut Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",Walmart,drink-juice-wf,3.38,2880.0,0.0,0.0
"C2O Pure Coconut Water, 33.8 Fl Oz",Walmart,drink-juice-wf,3.47,1014.0,0.0,0.0
"Tropicana Pure Premium Ruby Red Grapefruit Juice, 12 Fl. Oz.",Walmart,drink-juice-wf,1.38,360.0,0.0,0.3
"Bolthouse Farms Organics 100% Organic Carrot Juice, 52 oz",Walmart,drink-juice-wf,5.48,1560.0,5.4,0.8
"Iberia 100% Natural Coconut Water, 33.8 Fl Oz",Walmart,drink-juice-wf,3.22,1014.0,5.4,0.0
"Goya 100% Pure Coconut Water, 33.8 oz",Walmart,drink-juice-wf,3.46,1014.0,5.0,0.0
"Tropicana Original No Pulp 100% Orange Juice, 52 Fl. Oz.",Walmart,drink-juice-wf,3.42,1560.0,0.0,0.8
"bubly Sparkling Water, Mango 12 oz Cans, 8 Count",Walmart,drink-juice-wf,3.38,2880.0,0.0,0.0
"bubly Sparkling Water, Strawberry, 12 oz Cans, 8 Count",Walmart,drink-juice-wf,3.38,2880.0,0.0,0.0
"Great Value 100% Orange Juice Original, 128 fl oz",Walmart,drink-juice-wf,3.98,3840.0,0.0,0.4
"Ocean's Halo, Organic Deep Sea Water, Kiwi Aloe, 16 oz.",Walmart,drink-juice-wf,2.97,480.0,2.1,0.0
Crystal Light Fruit Punch Drink Mix - 6pk/2.04oz,Target,drink-shakes-other,2.69,57.8,0.0,0.0
Crystal Light Peach Mango Green Tea Drink Mix - 5pk/1.85oz,Target,drink-shakes-other,2.69,52.4,0.0,0.0
Crystal Light Natural Lemonade Drink Mix - 6pk/3.2oz,Target,drink-shakes-other,2.69,90.7,0.0,0.0
Crystal Light Raspberry Lemonade Drink Mix - 6pk/1.8oz,Target,drink-shakes-other,2.69,51.0,0.0,0.0
Crystal Light Raspberry Iced Tea Drink Mix - 6pk/1.6oz,Target,drink-shakes-other,3.49,45.4,0.0,0.0
Crystal Light Natural Pink Lemonade Drink Mix - 6pk/0.483oz Pouches,Target,drink-shakes-other,2.99,81.6,0.0,0.0
Crystal Light On The Go Raspberry Ice Drink Mix - 10pk/0.6oz,Target,drink-shakes-other,2.69,17.0,0.0,0.0
Crystal Light On the Go Antioxidant Natural Cherry Pomegranate Drink Mix - 10pk/0.11oz Pouches,Target,drink-shakes-other,2.79,31.8,0.0,0.0
Crystal Light On-The-Go Peach Mango Green Tea - 10pk/0.081oz Pouches,Target,drink-shakes-other,2.99,22.7,0.0,0.0
Crystal Light On The Go Peach Iced Tea Drink Mix - 10pk/0.7oz,Target,drink-shakes-other,2.59,19.8,0.0,0.0
Crystal Light Energy On The Go Wild Strawberry Drink Mix - 10pk/0.11oz Pouches,Target,drink-shakes-other,2.99,31.2,0.0,0.0
Crystal Light On-the-Go Fruit Punch Drink Mix - 10pk/0.9oz,Target,drink-shakes-other,2.79,27.2,0.0,0.0
Crystal Light On the Go Natural Lemon Iced Tea Drink Mix - 10pk/0.7oz,Target,drink-shakes-other,2.79,19.8,0.0,0.0
Crystal Light On The Go Natural Pink Lemonade Drink Mix - 10pk/0.13oz Pouches,Target,drink-shakes-other,2.59,36.9,0.0,0.0
Mr & Mrs T Pina Colada Drink Mix - 1L Bottle,Target,drink-shakes-other,3.49,958.2,35.0,0.0
Mr & Mrs T Strawberry Daiquiri-Margarita Drink Mix - 1L Bottle,Target,drink-shakes-other,3.49,958.2,37.5,0.0
Mr & Mrs T Sweet Sour Drink Mix - 1L Bottle,Target,drink-shakes-other,3.49,1000.0,20.0,0.0
Mr & Mrs T Original Bloody Mary Drink Mix - 1L Bottle,Target,drink-shakes-other,3.49,28.3,4.0,0.7
Mr & Mrs T Bold & Spicy Bloody Mary Mix - 1L Bottle,Target,drink-shakes-other,3.19,1000.0,5.8,0.8
Muscle Milk Non-Dairy Protein Shake - Vanilla Crème - 4pk/44 fl oz,Target,drink-shakes-other,6.99,1320.0,0.0,7.6
Muscle Milk Genuine Protein Shake - Chocolate - 11 fl oz/4pk,Target,drink-shakes-other,6.99,1320.0,0.0,7.6
Sugar-Free Strawberry Lemonade - 10ct/0.113oz Pouches - Market Pantry™,Target,drink-shakes-other,1.39,32.0,0.0,0.0
Sugar-Free Lemonade Drink Mix - 10ct/0.14oz Pouches - Market Pantry™,Target,drink-shakes-other,1.39,39.7,0.0,0.0
Sugar-Free Grape Drink Mix - 6ct - Market Pantry™,Target,drink-shakes-other,1.79,53.9,0.0,0.0
Sugar-Free Fruit Punch Drink Mix - 6pk/0.34oz Pouches - Market Pantry™,Target,drink-shakes-other,1.79,57.8,0.0,0.0
Coco Real Cream of Coconut Drink Mix - 16.9 fl oz Bottle,Target,drink-shakes-other,3.99,507.0,66.7,1.7
Swiss Miss Indulgent Collection Dark Chocolate Sensation Hot Cocoa Mix - 8ct,Target,drink-shakes-other,1.89,283.5,60.0,5.7
Nestle Nesquik No Sugar Added Chocolate Milk Mix 16oz,Target,drink-shakes-other,3.99,453.6,27.3,9.1
Ensure Original Nutrition Shake - Vanilla - 6ct/48 fl oz,Target,drink-shakes-other,8.59,1360.8,6.2,3.8
Ensure Nutrition Shake - Milk Chocolate - 6ct/48 fl oz,Target,drink-shakes-other,8.59,1360.8,6.3,3.8
Ensure Plus Nutrition Shake Milk Chocolate - 6 ct/48 fl oz,Target,drink-shakes-other,10.69,1360.8,9.3,5.5
Ensure Original Nutrition Shake - Milk Chocolate - 16ct/128 fl oz,Target,drink-shakes-other,21.49,3628.7,6.2,3.8
Ensure Original Nutrition Shake - Vanilla - 16ct/128 fl oz,Target,drink-shakes-other,21.49,3628.7,6.2,3.8
Crystal Light On the Go Grape Energy Drink Mix - 10pk/0.11oz Stix,Target,drink-shakes-other,2.99,31.2,0.0,0.0
Jose Cuervo Original Margarita Mix - 1.75L Bottle,Target,drink-shakes-other,6.99,1750.0,20.0,0.0
Jose Cuervo Strawberry Margarita Mix - 1.75L Bottle,Target,drink-shakes-other,7.99,1750.0,22.5,0.0
Jose Cuervo Mango Margarita Mix - 1.75L Bottle,Target,drink-shakes-other,7.99,1750.0,20.0,0.0
Jose Cuervo Light Margarita Mix - 1.75L Bottle,Target,drink-shakes-other,7.99,1750.0,0.0,0.0
Tres Agaves Organic Bloody Maria Mix - 1L Bottle,Target,drink-shakes-other,8.99,1000.0,3.3,0.8
Starbucks Double Chocolate Hot Cocoa Mix - 8ct,Target,drink-shakes-other,6.49,226.8,60.7,7.1
Nestle Abuelita Hot Chocolate Mix - 8ct,Target,drink-shakes-other,4.19,226.8,60.7,10.7
Nestle Abuelita Authentic Mexican Chocolate Drink Mix - 6ct,Target,drink-shakes-other,3.49,539.8,73.9,4.3
Tres Agaves Organic Margarita Mix - 1L Bottle,Target,drink-shakes-other,8.99,1000.0,17.8,0.0
Muscle Milk Protein Nutrition Shake - Vanilla Crème - 4pk/44 fl oz,Target,drink-shakes-other,7.69,1320.0,0.0,6.1
Muscle Milk Non-Dairy Protein Shake - Chocolate - 4pk/44 fl oz,Target,drink-shakes-other,7.69,1320.0,0.0,6.1
Atkins Nutritional Shake - Creamy Vanilla - 4pk/44 fl oz,Target,drink-shakes-other,6.29,1320.0,0.3,4.6
Atkins Royale Shake - Dark Chocolate  - 4ct,Target,drink-shakes-other,6.29,1320.0,0.3,4.6
Atkins Protein Shake - Mocha Latte - 4ct,Target,drink-shakes-other,6.29,1320.0,0.3,4.6
Carnation Breakfast Essentials Ready to Drink Rich Milk Chocolate - 6ct/48oz,Target,drink-shakes-other,6.99,1533.1,6.3,4.2
Atkins Dietary Supplement Shake - Caramel - 4ct,Target,drink-shakes-other,6.29,1320.0,0.3,4.6
Liquid Water Enhancer Orange Tangerine - 1.62 fl oz Bottle - Market Pantry™,Target,drink-shakes-other,2.49,48.6,0.0,0.0
Ghirardelli Chocolate Double Chocolate Premium Hot Cocoa Mix - .85oz,Target,drink-shakes-other,1.19,24.1,79.2,4.2
Powell & Mahoney Lemon Sour Mix - 750ml Bottle,Target,drink-shakes-other,4.99,750.0,18.5,0.0
True Lemon Original Lemonade - 10pk/1.06oz,Target,drink-shakes-other,2.59,30.1,33.3,0.0
True Lemon Raspberry Lemonade - 10pk/0.106oz,Target,drink-shakes-other,2.59,30.1,33.3,0.0
Carnation Breakfast Essentials High Protein Ready to Drink Rich Milk Chocolate - 6ct/48oz,Target,drink-shakes-other,7.89,1533.1,5.1,6.3
Q Mixers Grapefruit  - 4pk/7.5 fl oz Cans,Target,drink-shakes-other,3.99,907.2,9.8,0.0
Ensure Plus Nutritional Shake - Strawberry - 6pk/8 fl oz,Target,drink-shakes-other,9.99,1360.8,8.3,5.4
Ensure High Protein Shake - Vanilla - 6ct/48 fl oz,Target,drink-shakes-other,9.99,1360.8,1.7,6.7
Ensure High Protein Shake - Milk Chocolate - 6ct/48 fl oz,Target,drink-shakes-other,9.99,1360.8,1.7,6.7
True Lime Black Cherry Limeade Drink Mix - 10pk/1.06oz,Target,drink-shakes-other,2.59,30.1,33.3,0.0
Stur Fruit Punch Liquid Water Enhancer - 1.42 fl oz Bottle,Target,drink-shakes-other,3.49,42.6,0.0,0.0
Stur Strawberry Watermelon Liquid Water Enhancer - 1.42 fl oz,Target,drink-shakes-other,3.99,42.6,0.0,0.0
Orgain Organic Nutritional Shake - Sweet Vanilla Bean - 12ct,Target,drink-shakes-other,26.99,3960.0,3.6,4.8
Orgain Organic Vegan Protein Shake - Vanilla Bean - 12ct,Target,drink-shakes-other,26.99,3960.0,2.7,4.8
Hershey's Creamy Chocolate Flavored Milk Shake - 12 fl oz,Target,drink-shakes-other,1.49,360.0,14.4,3.7
Hershey's Cookies 'n' Creme Milk Shake - 12 fl oz,Target,drink-shakes-other,1.49,360.0,15.5,4.5
Shamrock Farms Vanilla Protein Shake - 12 fl oz,Target,drink-shakes-other,1.79,340.2,11.7,5.6
Hershey's Strawberry Flavored Milk Shake - 12 fl oz,Target,drink-shakes-other,1.49,360.0,14.1,3.1
Atkins Protein Shake - Strawberry - 11oz/4pk Bottles,Target,drink-shakes-other,6.29,1320.0,0.3,4.6
Muscle Milk Pro Series Protein Shake - Knockout Chocolate - 4ct,Target,drink-shakes-other,8.99,1320.0,0.3,9.7
True Lemon Peach Lemonade Drink Mix - 10pk/1.06oz,Target,drink-shakes-other,1.99,30.1,33.3,0.0
Mr & Mrs T Mai Tai Mix - 1L Bottle,Target,drink-shakes-other,2.99,1000.0,26.7,0.0
Glucerna Diabetes Nutritional Shake Rich Chocolate - 16 ct/128 fl oz,Target,drink-shakes-other,23.99,3840.0,1.7,4.2
Glucerna Diabetes Nutritional Shake Homemade Vanilla - 16 ct/128 fl oz,Target,drink-shakes-other,26.99,3840.0,1.7,4.2
Atkins High Protein Shake - Dark Chocolate Royale - 8ct,Target,drink-shakes-other,12.19,2640.0,0.3,4.5
Zing Zang Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,4.99,960.0,2.2,1.1
Premier Protein Shake - Chocolate - 11oz/4pk,Target,drink-shakes-other,8.79,311.8,0.3,9.1
Premier Protein Strawberry Shake - 11 fl oz/4ct,Target,drink-shakes-other,8.79,1320.0,0.3,9.1
SlimFast Advanced Energy High Protein Meal Replacement Shakes - Caramel Latte - 11 fl oz/15pk,Target,drink-shakes-other,21.99,375.1,0.3,6.1
Orgain Clean Grass-Fed Protein Shake - Vanilla Bean - 12ct,Target,drink-shakes-other,29.99,3960.0,1.2,6.1
Stur Liquid Blue & Blackberry - 1.62 fl oz Bottle,Target,drink-shakes-other,3.49,48.6,0.0,0.0
Stur Liquid Enhancer Skinny Black Cherry - 1.42 fl oz Bottle,Target,drink-shakes-other,3.99,42.6,0.0,0.0
Miss Mary's Original Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,5.99,1474.2,4.4,0.0
Miss Mary's Bold & Spicy Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,5.99,1474.2,5.6,0.0
Charleston Bold & Spicy Bloody Mary Mix- 32 fl oz Bottle,Target,drink-shakes-other,5.99,1614.8,2.2,0.0
Charleston Fresh & Veggie Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,5.99,1614.8,2.5,0.8
Daily's Strawberry Mix - 1L Bottle,Target,drink-shakes-other,2.99,1014.0,35.8,0.0
Daily's Pina Colada Mix - 1L Bottle,Target,drink-shakes-other,2.99,958.2,37.8,0.0
Barsmith Shandy Mix - 12.7 fl oz Bottle,Target,drink-shakes-other,4.99,381.0,43.3,0.0
Barsmith Simple Syrup - 12.7 fl oz Bottle,Target,drink-shakes-other,4.99,381.0,46.7,0.0
Barsmith Old Fashioned Mix - 12.7 fl oz Bottle,Target,drink-shakes-other,3.99,381.0,36.7,0.0
Barsmith Moscow Mule Mix - 12.7 fl oz Bottle,Target,drink-shakes-other,3.99,381.0,36.7,0.0
Barsmith Margarita Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,25.0,0.0
Lefty O'Doul's Bloody Mary Mix - 1L Bottle,Target,drink-shakes-other,4.99,958.2,14.4,4.4
Evolve Real Plant-Powered Protein Shake - Double Chocolate - 4pk/44 fl oz,Target,drink-shakes-other,7.99,1320.0,1.2,6.1
Ensure High Protein Nutrition Shake Milk Chocolate - 12 ct/96 fl oz,Target,drink-shakes-other,17.89,2721.6,1.7,6.7
Vega Vegan Protein Shake - Chocolate - 4pk,Target,drink-shakes-other,9.99,1320.0,2.2,6.2
Vega Vegan Protein Shake - Vanilla - 4pk,Target,drink-shakes-other,9.99,1320.0,2.2,6.2
Crystal Light Pure Strawberry Lemonade Energy Mix - 6pk/1.8oz,Target,drink-shakes-other,2.59,54.4,66.7,0.0
Crystal Light Pure Mixed Berry Energy Mix - 6pk/1.8oz,Target,drink-shakes-other,2.59,54.4,66.7,0.0
Cutwater Spicy Bloody Mary Cocktail Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,2.2,0.0
Cutwater Mild Bloody Mary Cocktail Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,2.2,0.0
Cutwater Mai Tai Cocktail Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,26.7,0.0
Jose Cuervo Pineapple Margarita Mix - 1.75L Bottle,Target,drink-shakes-other,6.99,1750.0,13.3,0.0
Zing Zang Bloody Mary Mix - 6pk/8 fl oz Cans,Target,drink-shakes-other,7.99,1440.0,2.2,1.1
Atkins Protein-Packed Nutritional Shake - Chocolate - 11 fl oz/4ct Bottles,Target,drink-shakes-other,6.99,1320.0,0.3,9.2
Ensure Max Protein Nutritional Shake - Mocha - 4ct/44 fl oz,Target,drink-shakes-other,9.69,1320.0,0.3,9.1
Ensure Max Protein Nutritional Shake - Chocolate - 4ct/44 fl oz,Target,drink-shakes-other,9.59,1320.0,0.3,9.1
Zing Zang Bloody Mary Mix 1.75L Bottle,Target,drink-shakes-other,7.99,1750.0,3.3,1.1
Glucerna Hunger Smart Nutrition Shake Ready-to-Drink - Creamy Strawberry - 6ct/60 fl oz,Target,drink-shakes-other,9.59,1800.0,2.0,5.0
Swiss Miss Milk Chocolate Keurig K-Cup Pods - Hot Cocoa - 44ct,Target,drink-shakes-other,23.99,654.9,63.2,5.3
Swiss Miss Hot Cocoa Mix Milk Chocolate - 8ct,Target,drink-shakes-other,1.89,313.0,71.8,2.6
Swiss Miss Hot Cocoa Mix - 8ct,Target,drink-shakes-other,1.89,313.0,69.2,2.6
Swiss Miss Hot Cocoa Mix - 8ct,Target,drink-shakes-other,1.79,88.5,36.4,27.3
Swiss Miss Marshmallow Lovers Hot Cocoa Mix - 6ct,Target,drink-shakes-other,2.69,268.8,73.3,2.2
Splash Cosmopolitan Cocktail Mixer - 750ml Bottle,Target,drink-shakes-other,7.99,750.0,8.3,0.0
Splash Margarita Cocktail Mixer  - 750ml Bottle,Target,drink-shakes-other,7.99,750.0,8.3,0.0
Splash Moscow Mule Cocktail Mixer - 750ml Bottle,Target,drink-shakes-other,9.99,750.0,8.3,0.0
Splash Mojito Cocktail Mixer - 750ml Bottle,Target,drink-shakes-other,6.99,750.0,8.3,0.0
Barsmith Nashville Hot Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,4.4,1.1
The Murph's Famous Original Bloody Mary Mix - 1L Bottle,Target,drink-shakes-other,5.49,1000.0,2.7,0.7
The Murph's Famous Hot and Spicy Bloody Mary Mix - 1L Bottle,Target,drink-shakes-other,6.49,1000.0,2.7,0.7
Zing Zang Pina Colada Mix - 32 fl oz Bottle,Target,drink-shakes-other,5.99,960.0,26.7,0.0
MiO Vitamins Acai Blueberry Drink Mix - 5pk/0.53oz Packets,Target,drink-shakes-other,2.79,149.7,86.7,0.0
MiO Energy Black Cherry Drink Mix - 10pk/0.53oz Packets,Target,drink-shakes-other,2.79,150.3,86.7,0.0
MiO Protein Strawberry Banana Drink Mix - 4pk/0.7oz Packets,Target,drink-shakes-other,2.79,79.4,35.0,50.0
MiO Energy Strawberry Pineapple Drink Mix - 10pk/0.53oz Packets,Target,drink-shakes-other,2.79,149.7,86.7,0.0
Tres Agaves Organic Strawberry Margarita Mix - 1L Bottle,Target,drink-shakes-other,8.99,1000.0,17.8,0.0
Soylent Nutritional Shake - Creamy Chocolate - 4pk/11 fl oz,Target,drink-shakes-other,9.99,1320.0,2.1,4.8
Premier Protein Shake - Peaches 'n Cream - 11 fl oz/4pk,Target,drink-shakes-other,8.39,1320.0,0.3,9.1
Premier Protein Shake - Cookies 'n Cream - 11 fl oz/4pk,Target,drink-shakes-other,8.79,1320.0,0.3,9.1
ZonePerfect Keto Nutrition Shake - White Chocolate Coconut - 4ct/11 fl oz,Target,drink-shakes-other,9.99,1247.4,0.3,3.0
Glucerna Hunger Smart Nutrition Shake Ready-to-Drink - Homemade Vanilla - 12ct/120 fl oz,Target,drink-shakes-other,17.89,3600.0,2.0,5.0
Orgain Nutritional Shake - Vanilla - 11 fl oz/4pk,Target,drink-shakes-other,8.99,1320.0,3.6,4.8
Soylent Nutritional Shake - Vanilla - 4pk/11 fl oz,Target,drink-shakes-other,9.99,1320.0,2.1,4.8
Quest Ready To Drink Protein Shake - Salted Caramel - 44 fl oz/4ct,Target,drink-shakes-other,7.49,1247.4,0.3,9.2
Premier Protein Shake - Cafe Latte - 4pk/44 fl oz,Target,drink-shakes-other,8.79,1320.0,0.3,9.1
Premier Protein Shake - Oats & Maple - 4pk/44 fl oz,Target,drink-shakes-other,7.99,1320.0,0.3,6.1
Ensure Max Protein Shake - Chocolate - 12pk/132 fl oz,Target,drink-shakes-other,28.49,3960.0,0.3,9.1
Ensure Max Protein Shake - Vanilla - 12pk/132 fl oz,Target,drink-shakes-other,28.49,3960.0,0.3,9.1
Barsmith Hatch Chile Margarita Mix - 32 fl oz Bottle,Target,drink-shakes-other,6.99,960.0,28.3,0.0
Crystal Light On the Go Grape Water Enhancer - 30pk/0.11oz Packets,Target,drink-shakes-other,6.69,99.8,0.0,0.0
Vega Vegan Protein Shake - Vanilla - 12pk/11 fl oz Bottles,Target,drink-shakes-other,22.49,3960.0,2.2,6.2
Vega Vegan Protein Shake - Chocolate - 12pk/11 fl oz Bottles,Target,drink-shakes-other,28.49,3960.0,2.2,6.2
Cinnamon Hot Cocoa Mix - 8oz - Good & Gather™,Target,drink-shakes-other,4.99,226.8,82.1,3.6
Double Chocolate Flavored Hot Cocoa Mix - 8oz - Good & Gather™,Target,drink-shakes-other,4.99,226.8,75.0,3.6
Sea Salt Caramel Hot Cocoa Mix - 8oz - Good & Gather™,Target,drink-shakes-other,4.99,226.8,82.1,3.6
Peppermint Hot Cocoa Mix - 8oz - Good & Gather™,Target,drink-shakes-other,4.99,226.8,82.1,3.6
Swiss Miss Lucky Charms - 9.18oz/6pk,Target,drink-shakes-other,2.49,260.2,72.1,2.3
Swiss Miss Non Dairy - 7.38oz/6pk,Target,drink-shakes-other,5.99,209.2,65.7,2.9
SlimFast Keto Ready To Drink Shake - Vanilla Cream - 4pk,Target,drink-shakes-other,9.99,1519.5,0.3,2.5
Starbucks Keurig K-Cup Classic Hot Cocoa - 22ct/16.2oz,Target,drink-shakes-other,16.69,459.3,61.9,9.5
Quest RTD Chocolate - 12pk/10.98 fl oz,Target,drink-shakes-other,19.99,3960.0,0.3,9.2
Zone Perfect Keto Ready To Drink Shake - Vanilla - 4pk/44 fl oz,Target,drink-shakes-other,9.99,1320.0,0.0,3.1
Zone Perfect Keto Ready To Drink Shake - Chocolate - 4pk/44 fl oz,Target,drink-shakes-other,9.99,1320.0,0.0,3.1
Premier Protein Shake - Cinnamon Roll - 4pk/44 fl oz,Target,drink-shakes-other,8.79,1247.4,0.3,9.1
Soylent Nutritional Shake - Vanilla - 12pk/14 fl oz,Target,drink-shakes-other,42.49,420.0,0.2,4.8
Soylent Nutritional Shake - Banana- 12pk/14 fl oz,Target,drink-shakes-other,42.49,420.0,0.2,4.8
Soylent Nutritional Shake - Mint Chocolate - 12pk/14 fl oz,Target,drink-shakes-other,42.0,420.0,0.2,4.8
Soylent Nutritional Shake - Original - 12pk/14 fl oz,Target,drink-shakes-other,42.49,420.0,0.2,4.8
Atkins Ready to Drink Shake - Iced Coffee Vanilla Latte - 4pk,Target,drink-shakes-other,6.79,1320.0,0.3,4.6
Atkins Ready to Drink Energy Shake - Creamy Caramel - 4pk,Target,drink-shakes-other,6.79,1320.0,0.3,4.6
Atkins Ready to Drink Shake - Iced Coffee Cafe Au Lait - 4pk,Target,drink-shakes-other,6.79,1320.0,0.3,4.6
Boost Women's Nutritional Shake - Chocolate - 6pk,Target,drink-shakes-other,9.99,1492.3,1.7,6.3
Boost Women's Nutritional Shake - Vanilla - 6pk,Target,drink-shakes-other,9.99,1492.3,1.7,6.3
Boost Max Pro Women's Nutritional Shake - 4pk,Target,drink-shakes-other,9.99,1392.5,0.3,9.2
Boost Max Pro Men's Nutritional Shake - 4pk,Target,drink-shakes-other,9.99,1392.5,0.3,9.2
Boost High Protein Nutritional Shake - Chocolate - 6pk,Target,drink-shakes-other,9.99,1533.1,6.3,8.4
Boost High Protein Nutritional Shake - Vanilla - 6pk,Target,drink-shakes-other,9.99,1533.1,6.3,8.4
Premier Protein Shake - Chocolate - 12pk/11oz,Target,drink-shakes-other,25.99,3742.1,0.3,9.1
Premier Protein Shake - Caramel - 12pk/11oz,Target,drink-shakes-other,25.99,3742.1,0.3,9.1
Premier Protein Shake - Vanilla - 12pk/11oz,Target,drink-shakes-other,25.99,3742.1,0.3,9.1
Premier Protein Shake - Cafe Latte - 12pk/11oz,Target,drink-shakes-other,25.99,3960.0,0.3,9.1
Soylent Nutritional Shake - Mint Chocolate - 4pk/11 fl oz,Target,drink-shakes-other,11.19,330.0,0.3,4.8
Swiss Miss Pumpkin Spice - 1.38oz,Target,drink-shakes-other,2.29,313.0,71.8,2.6
Ensure Max Protein Shake with Caffeine - Chocolate - 4ct/44 fl oz,Target,drink-shakes-other,8.99,1320.0,0.3,9.1
"Organic Hot Cocoa Flavor Mix, Rich Chocolate (Canister), 12 oz",WholeFoods,drink-shakes-other,3.99,340.2,78.6,10.7
"Organic Matcha Powder, 5 oz",WholeFoods,drink-shakes-other,14.99,141.7,0.0,0.0
"Organic Original Enriched Rice, 32 fl oz",WholeFoods,drink-shakes-other,3.39,960.0,4.2,0.4
"Organic Original Enriched Rice Drink, 64 fl oz",WholeFoods,drink-shakes-other,5.69,1920.0,4.2,0.4
"Organic Original Rice Drink, 32 fl oz",WholeFoods,drink-shakes-other,3.39,960.0,4.2,0.4
"Original Unsweetened Rice Drink, 32 fl oz",WholeFoods,drink-shakes-other,3.39,960.0,0.4,0.0
"Organic Hot Cocoa, 12 oz",WholeFoods,drink-shakes-other,6.99,340.2,64.7,11.8
"Classic Chocolate Protein Shake 4pk, 44 fl oz",WholeFoods,drink-shakes-other,11.99,1320.0,1.2,6.1
"Ideal Vanilla Protein Shake 4pk, 44 fl oz",WholeFoods,drink-shakes-other,11.99,1320.0,1.2,6.1
"Mellow Mocha Flavored Protein Shake 4pk, 44 fl oz",WholeFoods,drink-shakes-other,11.99,1320.0,1.8,6.1
Mellow Mocha Flavored Protein Shake 4pk,WholeFoods,drink-shakes-other,11.99,120.0,1.8,6.1
"Plant-Based Protein Shake Cafe Mocha, 44 fluid ounce",WholeFoods,drink-shakes-other,11.99,1320.0,1.2,6.1
"Plant-Based Protein Shake Vanilla Bean, 44 fluid ounce",WholeFoods,drink-shakes-other,11.99,1320.0,1.2,6.1
"Organic Dairy-Free Nuts & Cocoa Protein Plant Shake, 12 fl oz",WholeFoods,drink-shakes-other,4.99,360.0,2.8,2.3
"Chocolate Cacao Organic Shake & Meal Replacement, 17.9 oz",WholeFoods,drink-shakes-other,33.99,507.5,2.8,55.6
"Chocolate Cacao Organic Shake & Meal Replacement (34.8 Oz), 35.9 oz",WholeFoods,drink-shakes-other,61.99,1017.7,2.8,55.6
